numberJogos	 episode	 reward	 rewardAccumulative
657	77509	-1.0	-3366.0
657	77510	-1.0	-3367.0
657	77511	-1.0	-3368.0
657	77512	-1.0	-3369.0
657	77513	-1.0	-3370.0
657	77514	-1.0	-3371.0
657	77515	4.0	-3367.0
657	77516	-51.0	-3418.0
657	77517	-51.0	-3469.0
657	77518	-1.0	-3470.0
657	77519	-1.0	-3471.0
657	77520	-1.0	-3472.0
657	77521	-1.0	-3473.0
657	77522	-1.0	-3474.0
657	77523	4.0	-3470.0
658	77524	-1.0	-1.0
658	77525	9.0	8.0
658	77526	-41.0	-33.0
658	77527	9.0	-24.0
658	77528	-1.0	-25.0
658	77529	-51.0	-76.0
658	77530	4.0	-72.0
658	77531	-1.0	-73.0
658	77532	-1.0	-74.0
658	77533	-51.0	-125.0
658	77534	-41.0	-166.0
658	77535	-51.0	-217.0
658	77536	-1.0	-218.0
658	77537	-1.0	-219.0
658	77538	4.0	-215.0
658	77539	9.0	-206.0
658	77540	-1.0	-207.0
658	77541	-1.0	-208.0
658	77542	4.0	-204.0
658	77543	-51.0	-255.0
658	77544	14.0	-241.0
658	77545	-1.0	-242.0
658	77546	-41.0	-283.0
658	77547	-1.0	-284.0
658	77548	4.0	-280.0
658	77549	9.0	-271.0
658	77550	-1.0	-272.0
658	77551	-1.0	-273.0
658	77552	-1.0	-274.0
658	77553	-1.0	-275.0
658	77554	-51.0	-326.0
658	77555	-51.0	-377.0
658	77556	-1.0	-378.0
658	77557	-51.0	-429.0
658	77558	-1.0	-430.0
658	77559	-1.0	-431.0
658	77560	-51.0	-482.0
658	77561	-1.0	-483.0
658	77562	-51.0	-534.0
658	77563	-51.0	-585.0
658	77564	-1.0	-586.0
658	77565	-51.0	-637.0
658	77566	-1.0	-638.0
658	77567	4.0	-634.0
658	77568	-1.0	-635.0
658	77569	-1.0	-636.0
658	77570	-1.0	-637.0
658	77571	-1.0	-638.0
658	77572	-51.0	-689.0
658	77573	-51.0	-740.0
658	77574	-51.0	-791.0
658	77575	-1.0	-792.0
658	77576	-1.0	-793.0
658	77577	-1.0	-794.0
658	77578	-51.0	-845.0
658	77579	-1.0	-846.0
658	77580	-1.0	-847.0
658	77581	-1.0	-848.0
658	77582	-51.0	-899.0
658	77583	-1.0	-900.0
658	77584	-1.0	-901.0
658	77585	-1.0	-902.0
658	77586	-51.0	-953.0
658	77587	-1.0	-954.0
658	77588	-51.0	-1005.0
658	77589	-51.0	-1056.0
658	77590	-1.0	-1057.0
658	77591	-51.0	-1108.0
658	77592	-51.0	-1159.0
658	77593	-1.0	-1160.0
658	77594	-1.0	-1161.0
658	77595	-1.0	-1162.0
658	77596	4.0	-1158.0
658	77597	9.0	-1149.0
658	77598	-51.0	-1200.0
658	77599	-1.0	-1201.0
658	77600	-1.0	-1202.0
658	77601	4.0	-1198.0
658	77602	-1.0	-1199.0
658	77603	-1.0	-1200.0
658	77604	-51.0	-1251.0
658	77605	-1.0	-1252.0
658	77606	-1.0	-1253.0
658	77607	-1.0	-1254.0
658	77608	4.0	-1250.0
658	77609	9.0	-1241.0
658	77610	4.0	-1237.0
658	77611	-1.0	-1238.0
658	77612	-1.0	-1239.0
658	77613	4.0	-1235.0
658	77614	-1.0	-1236.0
658	77615	-1.0	-1237.0
658	77616	-1.0	-1238.0
658	77617	-51.0	-1289.0
658	77618	-1.0	-1290.0
658	77619	-1.0	-1291.0
658	77620	-1.0	-1292.0
658	77621	-41.0	-1333.0
658	77622	4.0	-1329.0
658	77623	-51.0	-1380.0
658	77624	-1.0	-1381.0
658	77625	-51.0	-1432.0
658	77626	-1.0	-1433.0
658	77627	-1.0	-1434.0
658	77628	-1.0	-1435.0
658	77629	-51.0	-1486.0
658	77630	-1.0	-1487.0
658	77631	-1.0	-1488.0
658	77632	-51.0	-1539.0
658	77633	-51.0	-1590.0
658	77634	-1.0	-1591.0
658	77635	-1.0	-1592.0
658	77636	-1.0	-1593.0
658	77637	-1.0	-1594.0
658	77638	-1.0	-1595.0
658	77639	-1.0	-1596.0
658	77640	-1.0	-1597.0
658	77641	-1.0	-1598.0
658	77642	-1.0	-1599.0
658	77643	-1.0	-1600.0
658	77644	-1.0	-1601.0
658	77645	-1.0	-1602.0
658	77646	-51.0	-1653.0
658	77647	-1.0	-1654.0
658	77648	-51.0	-1705.0
658	77649	-1.0	-1706.0
658	77650	-51.0	-1757.0
658	77651	-1.0	-1758.0
658	77652	-1.0	-1759.0
658	77653	-1.0	-1760.0
658	77654	-51.0	-1811.0
658	77655	-1.0	-1812.0
658	77656	-1.0	-1813.0
658	77657	-1.0	-1814.0
658	77658	-1.0	-1815.0
658	77659	-1.0	-1816.0
658	77660	-51.0	-1867.0
658	77661	-51.0	-1918.0
658	77662	-51.0	-1969.0
659	77663	-51.0	-51.0
659	77664	-51.0	-102.0
659	77665	4.0	-98.0
659	77666	-1.0	-99.0
659	77667	9.0	-90.0
659	77668	4.0	-86.0
659	77669	9.0	-77.0
659	77670	4.0	-73.0
659	77671	-1.0	-74.0
659	77672	-1.0	-75.0
659	77673	4.0	-71.0
659	77674	9.0	-62.0
659	77675	-1.0	-63.0
659	77676	-1.0	-64.0
659	77677	-1.0	-65.0
659	77678	-1.0	-66.0
659	77679	-1.0	-67.0
659	77680	-51.0	-118.0
659	77681	-51.0	-169.0
659	77682	-1.0	-170.0
659	77683	-51.0	-221.0
659	77684	-51.0	-272.0
659	77685	-1.0	-273.0
659	77686	-1.0	-274.0
659	77687	-1.0	-275.0
659	77688	-1.0	-276.0
659	77689	-1.0	-277.0
659	77690	-1.0	-278.0
659	77691	-51.0	-329.0
659	77692	-51.0	-380.0
659	77693	-1.0	-381.0
659	77694	-51.0	-432.0
659	77695	4.0	-428.0
659	77696	-1.0	-429.0
659	77697	-51.0	-480.0
659	77698	-1.0	-481.0
659	77699	-1.0	-482.0
659	77700	-1.0	-483.0
659	77701	-1.0	-484.0
659	77702	4.0	-480.0
659	77703	-1.0	-481.0
659	77704	-1.0	-482.0
659	77705	-51.0	-533.0
659	77706	-1.0	-534.0
659	77707	-1.0	-535.0
659	77708	-1.0	-536.0
659	77709	4.0	-532.0
659	77710	9.0	-523.0
659	77711	-51.0	-574.0
659	77712	-51.0	-625.0
659	77713	-1.0	-626.0
659	77714	-1.0	-627.0
659	77715	-51.0	-678.0
659	77716	-1.0	-679.0
659	77717	4.0	-675.0
659	77718	14.0	-661.0
659	77719	-51.0	-712.0
659	77720	-41.0	-753.0
659	77721	-51.0	-804.0
659	77722	-51.0	-855.0
659	77723	4.0	-851.0
660	77724	-51.0	-51.0
660	77725	9.0	-42.0
660	77726	4.0	-38.0
660	77727	9.0	-29.0
660	77728	-1.0	-30.0
660	77729	-1.0	-31.0
660	77730	14.0	-17.0
660	77731	-1.0	-18.0
660	77732	-51.0	-69.0
660	77733	-51.0	-120.0
660	77734	4.0	-116.0
660	77735	-1.0	-117.0
660	77736	4.0	-113.0
660	77737	-1.0	-114.0
660	77738	4.0	-110.0
660	77739	-1.0	-111.0
660	77740	4.0	-107.0
660	77741	-1.0	-108.0
660	77742	-1.0	-109.0
660	77743	-1.0	-110.0
660	77744	-1.0	-111.0
660	77745	-51.0	-162.0
660	77746	-41.0	-203.0
660	77747	4.0	-199.0
660	77748	-1.0	-200.0
660	77749	4.0	-196.0
660	77750	-1.0	-197.0
660	77751	9.0	-188.0
660	77752	4.0	-184.0
660	77753	-1.0	-185.0
660	77754	-41.0	-226.0
660	77755	-1.0	-227.0
660	77756	-46.0	-273.0
660	77757	-51.0	-324.0
660	77758	-1.0	-325.0
660	77759	-1.0	-326.0
660	77760	-1.0	-327.0
660	77761	-1.0	-328.0
660	77762	-1.0	-329.0
660	77763	-1.0	-330.0
660	77764	-1.0	-331.0
660	77765	-1.0	-332.0
660	77766	-1.0	-333.0
660	77767	-51.0	-384.0
660	77768	-1.0	-385.0
660	77769	-1.0	-386.0
660	77770	-1.0	-387.0
660	77771	-51.0	-438.0
660	77772	-1.0	-439.0
660	77773	-1.0	-440.0
660	77774	4.0	-436.0
660	77775	-1.0	-437.0
660	77776	-51.0	-488.0
660	77777	-1.0	-489.0
660	77778	-1.0	-490.0
660	77779	-1.0	-491.0
660	77780	-51.0	-542.0
660	77781	-1.0	-543.0
660	77782	-1.0	-544.0
660	77783	-51.0	-595.0
660	77784	-1.0	-596.0
660	77785	-1.0	-597.0
660	77786	-1.0	-598.0
660	77787	-1.0	-599.0
660	77788	-1.0	-600.0
660	77789	-51.0	-651.0
660	77790	-51.0	-702.0
660	77791	-1.0	-703.0
660	77792	-1.0	-704.0
660	77793	-1.0	-705.0
660	77794	-1.0	-706.0
660	77795	-1.0	-707.0
660	77796	-1.0	-708.0
660	77797	-1.0	-709.0
660	77798	-1.0	-710.0
660	77799	4.0	-706.0
660	77800	-51.0	-757.0
660	77801	-51.0	-808.0
660	77802	-1.0	-809.0
660	77803	-1.0	-810.0
660	77804	-1.0	-811.0
660	77805	-51.0	-862.0
660	77806	-1.0	-863.0
660	77807	4.0	-859.0
660	77808	9.0	-850.0
660	77809	4.0	-846.0
660	77810	-1.0	-847.0
660	77811	4.0	-843.0
660	77812	-1.0	-844.0
660	77813	-51.0	-895.0
660	77814	-51.0	-946.0
660	77815	4.0	-942.0
660	77816	-1.0	-943.0
660	77817	4.0	-939.0
660	77818	-1.0	-940.0
660	77819	-1.0	-941.0
660	77820	4.0	-937.0
660	77821	-1.0	-938.0
660	77822	-51.0	-989.0
660	77823	-1.0	-990.0
660	77824	-51.0	-1041.0
660	77825	-1.0	-1042.0
660	77826	-1.0	-1043.0
660	77827	-51.0	-1094.0
660	77828	-1.0	-1095.0
660	77829	-51.0	-1146.0
660	77830	-1.0	-1147.0
660	77831	-1.0	-1148.0
660	77832	-1.0	-1149.0
660	77833	-41.0	-1190.0
660	77834	4.0	-1186.0
660	77835	-1.0	-1187.0
660	77836	-1.0	-1188.0
660	77837	-1.0	-1189.0
660	77838	4.0	-1185.0
660	77839	9.0	-1176.0
660	77840	-51.0	-1227.0
660	77841	-51.0	-1278.0
660	77842	-1.0	-1279.0
660	77843	-1.0	-1280.0
660	77844	-41.0	-1321.0
660	77845	-41.0	-1362.0
660	77846	4.0	-1358.0
661	77847	-1.0	-1.0
661	77848	-41.0	-42.0
661	77849	9.0	-33.0
661	77850	-1.0	-34.0
661	77851	-51.0	-85.0
661	77852	4.0	-81.0
661	77853	-51.0	-132.0
661	77854	14.0	-118.0
661	77855	-51.0	-169.0
661	77856	9.0	-160.0
661	77857	-51.0	-211.0
661	77858	-51.0	-262.0
661	77859	-51.0	-313.0
661	77860	-1.0	-314.0
661	77861	-1.0	-315.0
661	77862	-46.0	-361.0
661	77863	-1.0	-362.0
661	77864	-1.0	-363.0
661	77865	-1.0	-364.0
661	77866	4.0	-360.0
661	77867	-41.0	-401.0
661	77868	-1.0	-402.0
661	77869	-51.0	-453.0
661	77870	-1.0	-454.0
661	77871	-1.0	-455.0
661	77872	4.0	-451.0
661	77873	-1.0	-452.0
661	77874	-1.0	-453.0
661	77875	-1.0	-454.0
661	77876	-1.0	-455.0
661	77877	-1.0	-456.0
661	77878	-1.0	-457.0
661	77879	-1.0	-458.0
661	77880	-1.0	-459.0
661	77881	-51.0	-510.0
661	77882	-1.0	-511.0
661	77883	-1.0	-512.0
661	77884	-1.0	-513.0
661	77885	-51.0	-564.0
661	77886	-1.0	-565.0
661	77887	-1.0	-566.0
661	77888	-1.0	-567.0
661	77889	9.0	-558.0
661	77890	-1.0	-559.0
661	77891	-1.0	-560.0
661	77892	-1.0	-561.0
661	77893	-51.0	-612.0
661	77894	4.0	-608.0
661	77895	-1.0	-609.0
661	77896	-1.0	-610.0
661	77897	-1.0	-611.0
661	77898	-1.0	-612.0
661	77899	-51.0	-663.0
661	77900	-1.0	-664.0
661	77901	-51.0	-715.0
661	77902	-51.0	-766.0
661	77903	-1.0	-767.0
661	77904	-51.0	-818.0
661	77905	-1.0	-819.0
661	77906	-1.0	-820.0
661	77907	-1.0	-821.0
661	77908	-51.0	-872.0
661	77909	-51.0	-923.0
661	77910	-1.0	-924.0
661	77911	-1.0	-925.0
661	77912	-51.0	-976.0
661	77913	-1.0	-977.0
661	77914	-51.0	-1028.0
661	77915	-1.0	-1029.0
661	77916	-51.0	-1080.0
661	77917	-51.0	-1131.0
661	77918	-51.0	-1182.0
661	77919	-1.0	-1183.0
661	77920	-1.0	-1184.0
661	77921	-1.0	-1185.0
661	77922	-51.0	-1236.0
661	77923	-1.0	-1237.0
661	77924	-51.0	-1288.0
661	77925	-1.0	-1289.0
661	77926	-1.0	-1290.0
661	77927	-51.0	-1341.0
661	77928	-1.0	-1342.0
661	77929	-51.0	-1393.0
661	77930	-1.0	-1394.0
661	77931	-51.0	-1445.0
661	77932	-1.0	-1446.0
661	77933	-51.0	-1497.0
661	77934	-1.0	-1498.0
661	77935	-1.0	-1499.0
661	77936	-1.0	-1500.0
661	77937	-1.0	-1501.0
661	77938	-1.0	-1502.0
661	77939	-1.0	-1503.0
661	77940	-1.0	-1504.0
661	77941	4.0	-1500.0
661	77942	-1.0	-1501.0
661	77943	-51.0	-1552.0
661	77944	-1.0	-1553.0
661	77945	-1.0	-1554.0
661	77946	-51.0	-1605.0
661	77947	-51.0	-1656.0
661	77948	-1.0	-1657.0
661	77949	-1.0	-1658.0
661	77950	-1.0	-1659.0
661	77951	-1.0	-1660.0
661	77952	-1.0	-1661.0
661	77953	-1.0	-1662.0
661	77954	-51.0	-1713.0
661	77955	-51.0	-1764.0
661	77956	-1.0	-1765.0
661	77957	-1.0	-1766.0
661	77958	-51.0	-1817.0
661	77959	-1.0	-1818.0
661	77960	-1.0	-1819.0
661	77961	-51.0	-1870.0
661	77962	-1.0	-1871.0
661	77963	-1.0	-1872.0
661	77964	-1.0	-1873.0
661	77965	-1.0	-1874.0
661	77966	-1.0	-1875.0
661	77967	-1.0	-1876.0
661	77968	-1.0	-1877.0
661	77969	-1.0	-1878.0
661	77970	-1.0	-1879.0
661	77971	-51.0	-1930.0
661	77972	-1.0	-1931.0
661	77973	4.0	-1927.0
661	77974	9.0	-1918.0
661	77975	-1.0	-1919.0
661	77976	-1.0	-1920.0
661	77977	-1.0	-1921.0
661	77978	-1.0	-1922.0
661	77979	-51.0	-1973.0
661	77980	-1.0	-1974.0
661	77981	4.0	-1970.0
661	77982	9.0	-1961.0
661	77983	-51.0	-2012.0
661	77984	-1.0	-2013.0
661	77985	-51.0	-2064.0
661	77986	14.0	-2050.0
661	77987	-1.0	-2051.0
661	77988	-51.0	-2102.0
661	77989	-1.0	-2103.0
661	77990	-1.0	-2104.0
661	77991	-1.0	-2105.0
661	77992	14.0	-2091.0
661	77993	-51.0	-2142.0
661	77994	-51.0	-2193.0
661	77995	-1.0	-2194.0
661	77996	-1.0	-2195.0
661	77997	-1.0	-2196.0
661	77998	-51.0	-2247.0
661	77999	-1.0	-2248.0
661	78000	-1.0	-2249.0
661	78001	-1.0	-2250.0
661	78002	-1.0	-2251.0
661	78003	9.0	-2242.0
661	78004	-1.0	-2243.0
661	78005	9.0	-2234.0
661	78006	9.0	-2225.0
661	78007	-51.0	-2276.0
661	78008	-1.0	-2277.0
661	78009	4.0	-2273.0
661	78010	-1.0	-2274.0
661	78011	-1.0	-2275.0
661	78012	4.0	-2271.0
661	78013	-1.0	-2272.0
661	78014	-1.0	-2273.0
661	78015	-51.0	-2324.0
661	78016	-1.0	-2325.0
661	78017	-51.0	-2376.0
661	78018	-51.0	-2427.0
661	78019	-51.0	-2478.0
661	78020	-1.0	-2479.0
661	78021	-1.0	-2480.0
661	78022	-1.0	-2481.0
661	78023	4.0	-2477.0
662	78024	4.0	4.0
662	78025	9.0	13.0
662	78026	4.0	17.0
662	78027	9.0	26.0
662	78028	-1.0	25.0
662	78029	4.0	29.0
662	78030	-1.0	28.0
662	78031	4.0	32.0
662	78032	-51.0	-19.0
662	78033	-1.0	-20.0
662	78034	-1.0	-21.0
662	78035	-51.0	-72.0
662	78036	-1.0	-73.0
662	78037	-51.0	-124.0
662	78038	-1.0	-125.0
662	78039	-1.0	-126.0
662	78040	-1.0	-127.0
662	78041	4.0	-123.0
662	78042	-1.0	-124.0
662	78043	4.0	-120.0
662	78044	-1.0	-121.0
662	78045	-1.0	-122.0
662	78046	4.0	-118.0
662	78047	-1.0	-119.0
662	78048	-1.0	-120.0
662	78049	4.0	-116.0
662	78050	-41.0	-157.0
662	78051	-1.0	-158.0
662	78052	4.0	-154.0
662	78053	-1.0	-155.0
662	78054	-41.0	-196.0
662	78055	-51.0	-247.0
662	78056	4.0	-243.0
662	78057	-51.0	-294.0
662	78058	-36.0	-330.0
662	78059	-46.0	-376.0
662	78060	-46.0	-422.0
662	78061	-1.0	-423.0
662	78062	-51.0	-474.0
662	78063	-1.0	-475.0
662	78064	-1.0	-476.0
662	78065	-51.0	-527.0
662	78066	-51.0	-578.0
662	78067	-1.0	-579.0
662	78068	-1.0	-580.0
662	78069	-1.0	-581.0
662	78070	-51.0	-632.0
662	78071	-46.0	-678.0
662	78072	-46.0	-724.0
662	78073	-1.0	-725.0
662	78074	-1.0	-726.0
662	78075	-1.0	-727.0
662	78076	-1.0	-728.0
662	78077	14.0	-714.0
662	78078	-41.0	-755.0
662	78079	-1.0	-756.0
662	78080	-51.0	-807.0
662	78081	4.0	-803.0
662	78082	-1.0	-804.0
662	78083	-1.0	-805.0
662	78084	-1.0	-806.0
662	78085	-51.0	-857.0
662	78086	-1.0	-858.0
662	78087	-1.0	-859.0
662	78088	-1.0	-860.0
662	78089	-1.0	-861.0
662	78090	-1.0	-862.0
662	78091	-1.0	-863.0
662	78092	-1.0	-864.0
662	78093	-1.0	-865.0
662	78094	-1.0	-866.0
662	78095	-1.0	-867.0
662	78096	-1.0	-868.0
662	78097	-51.0	-919.0
662	78098	-1.0	-920.0
662	78099	-1.0	-921.0
662	78100	-1.0	-922.0
662	78101	-1.0	-923.0
662	78102	-1.0	-924.0
662	78103	-1.0	-925.0
662	78104	-1.0	-926.0
662	78105	-1.0	-927.0
662	78106	-51.0	-978.0
662	78107	-1.0	-979.0
662	78108	-1.0	-980.0
662	78109	-51.0	-1031.0
662	78110	-1.0	-1032.0
662	78111	-1.0	-1033.0
662	78112	-1.0	-1034.0
662	78113	-1.0	-1035.0
662	78114	-1.0	-1036.0
662	78115	-1.0	-1037.0
662	78116	-1.0	-1038.0
662	78117	-1.0	-1039.0
662	78118	-1.0	-1040.0
662	78119	-1.0	-1041.0
662	78120	-1.0	-1042.0
662	78121	-1.0	-1043.0
662	78122	-51.0	-1094.0
662	78123	-1.0	-1095.0
662	78124	-51.0	-1146.0
662	78125	-1.0	-1147.0
662	78126	-51.0	-1198.0
662	78127	-51.0	-1249.0
662	78128	-1.0	-1250.0
662	78129	4.0	-1246.0
662	78130	9.0	-1237.0
662	78131	-1.0	-1238.0
662	78132	-1.0	-1239.0
662	78133	9.0	-1230.0
662	78134	4.0	-1226.0
663	78135	-1.0	-1.0
663	78136	9.0	8.0
663	78137	9.0	17.0
663	78138	-41.0	-24.0
663	78139	4.0	-20.0
663	78140	-1.0	-21.0
663	78141	-1.0	-22.0
663	78142	-1.0	-23.0
663	78143	9.0	-14.0
663	78144	-41.0	-55.0
663	78145	-1.0	-56.0
663	78146	4.0	-52.0
663	78147	9.0	-43.0
663	78148	-51.0	-94.0
663	78149	-1.0	-95.0
663	78150	-1.0	-96.0
663	78151	-51.0	-147.0
663	78152	-1.0	-148.0
663	78153	-51.0	-199.0
663	78154	-1.0	-200.0
663	78155	-1.0	-201.0
663	78156	-51.0	-252.0
663	78157	-1.0	-253.0
663	78158	-51.0	-304.0
663	78159	-1.0	-305.0
663	78160	-1.0	-306.0
663	78161	-1.0	-307.0
663	78162	-1.0	-308.0
663	78163	-1.0	-309.0
663	78164	-1.0	-310.0
663	78165	-1.0	-311.0
663	78166	-1.0	-312.0
663	78167	-51.0	-363.0
663	78168	-1.0	-364.0
663	78169	-1.0	-365.0
663	78170	-1.0	-366.0
663	78171	-1.0	-367.0
663	78172	-1.0	-368.0
663	78173	-1.0	-369.0
663	78174	-1.0	-370.0
663	78175	-51.0	-421.0
663	78176	-1.0	-422.0
663	78177	4.0	-418.0
663	78178	4.0	-414.0
663	78179	-41.0	-455.0
663	78180	9.0	-446.0
663	78181	-1.0	-447.0
663	78182	-1.0	-448.0
663	78183	-1.0	-449.0
663	78184	-1.0	-450.0
663	78185	-51.0	-501.0
663	78186	-1.0	-502.0
663	78187	-1.0	-503.0
663	78188	-51.0	-554.0
663	78189	-1.0	-555.0
663	78190	-51.0	-606.0
663	78191	-1.0	-607.0
663	78192	-1.0	-608.0
663	78193	-1.0	-609.0
663	78194	-1.0	-610.0
663	78195	-1.0	-611.0
663	78196	-1.0	-612.0
663	78197	-51.0	-663.0
663	78198	-1.0	-664.0
663	78199	-1.0	-665.0
663	78200	-1.0	-666.0
663	78201	-51.0	-717.0
663	78202	-1.0	-718.0
663	78203	-1.0	-719.0
663	78204	4.0	-715.0
663	78205	-41.0	-756.0
663	78206	-1.0	-757.0
663	78207	-1.0	-758.0
663	78208	-1.0	-759.0
663	78209	-1.0	-760.0
663	78210	-51.0	-811.0
663	78211	-51.0	-862.0
663	78212	-1.0	-863.0
663	78213	-1.0	-864.0
663	78214	-1.0	-865.0
663	78215	-1.0	-866.0
663	78216	-1.0	-867.0
663	78217	-51.0	-918.0
663	78218	-1.0	-919.0
663	78219	-1.0	-920.0
663	78220	-51.0	-971.0
663	78221	-51.0	-1022.0
663	78222	-1.0	-1023.0
663	78223	-1.0	-1024.0
663	78224	-1.0	-1025.0
663	78225	-1.0	-1026.0
663	78226	-51.0	-1077.0
663	78227	-1.0	-1078.0
663	78228	-1.0	-1079.0
663	78229	-1.0	-1080.0
663	78230	-1.0	-1081.0
663	78231	-1.0	-1082.0
663	78232	-1.0	-1083.0
663	78233	-1.0	-1084.0
663	78234	-51.0	-1135.0
663	78235	-1.0	-1136.0
663	78236	-1.0	-1137.0
663	78237	4.0	-1133.0
663	78238	-1.0	-1134.0
663	78239	-1.0	-1135.0
663	78240	-51.0	-1186.0
663	78241	4.0	-1182.0
663	78242	-1.0	-1183.0
663	78243	4.0	-1179.0
663	78244	-1.0	-1180.0
663	78245	4.0	-1176.0
663	78246	-1.0	-1177.0
663	78247	4.0	-1173.0
663	78248	-1.0	-1174.0
663	78249	-1.0	-1175.0
663	78250	4.0	-1171.0
663	78251	-1.0	-1172.0
663	78252	-51.0	-1223.0
663	78253	-1.0	-1224.0
663	78254	4.0	-1220.0
663	78255	-1.0	-1221.0
663	78256	-1.0	-1222.0
663	78257	4.0	-1218.0
663	78258	-41.0	-1259.0
663	78259	-1.0	-1260.0
663	78260	-1.0	-1261.0
663	78261	-51.0	-1312.0
663	78262	-51.0	-1363.0
663	78263	-51.0	-1414.0
663	78264	-1.0	-1415.0
663	78265	-1.0	-1416.0
663	78266	-1.0	-1417.0
663	78267	-1.0	-1418.0
663	78268	-1.0	-1419.0
663	78269	-51.0	-1470.0
663	78270	-1.0	-1471.0
663	78271	-1.0	-1472.0
663	78272	-51.0	-1523.0
663	78273	-1.0	-1524.0
663	78274	-51.0	-1575.0
663	78275	-1.0	-1576.0
663	78276	-1.0	-1577.0
663	78277	-1.0	-1578.0
663	78278	-1.0	-1579.0
663	78279	-1.0	-1580.0
663	78280	-1.0	-1581.0
663	78281	-1.0	-1582.0
663	78282	-1.0	-1583.0
663	78283	-1.0	-1584.0
663	78284	-1.0	-1585.0
663	78285	-1.0	-1586.0
663	78286	-1.0	-1587.0
663	78287	-1.0	-1588.0
663	78288	-51.0	-1639.0
663	78289	-1.0	-1640.0
663	78290	-1.0	-1641.0
663	78291	-1.0	-1642.0
663	78292	9.0	-1633.0
663	78293	9.0	-1624.0
663	78294	-41.0	-1665.0
663	78295	-51.0	-1716.0
663	78296	-1.0	-1717.0
663	78297	-1.0	-1718.0
663	78298	-1.0	-1719.0
663	78299	4.0	-1715.0
663	78300	-1.0	-1716.0
663	78301	-51.0	-1767.0
663	78302	-1.0	-1768.0
663	78303	-1.0	-1769.0
663	78304	-51.0	-1820.0
663	78305	-1.0	-1821.0
663	78306	4.0	-1817.0
663	78307	-1.0	-1818.0
663	78308	-51.0	-1869.0
663	78309	-1.0	-1870.0
663	78310	-1.0	-1871.0
663	78311	-51.0	-1922.0
663	78312	-1.0	-1923.0
663	78313	-1.0	-1924.0
663	78314	-1.0	-1925.0
663	78315	9.0	-1916.0
663	78316	-1.0	-1917.0
663	78317	-1.0	-1918.0
663	78318	4.0	-1914.0
663	78319	-1.0	-1915.0
663	78320	-1.0	-1916.0
663	78321	-1.0	-1917.0
663	78322	-1.0	-1918.0
663	78323	-41.0	-1959.0
663	78324	-51.0	-2010.0
663	78325	-1.0	-2011.0
663	78326	-51.0	-2062.0
663	78327	-1.0	-2063.0
663	78328	-51.0	-2114.0
663	78329	4.0	-2110.0
663	78330	4.0	-2106.0
663	78331	9.0	-2097.0
663	78332	9.0	-2088.0
663	78333	-1.0	-2089.0
663	78334	-1.0	-2090.0
663	78335	-1.0	-2091.0
663	78336	-1.0	-2092.0
663	78337	-51.0	-2143.0
663	78338	-1.0	-2144.0
663	78339	-51.0	-2195.0
663	78340	-51.0	-2246.0
663	78341	-1.0	-2247.0
663	78342	-1.0	-2248.0
663	78343	-1.0	-2249.0
663	78344	-1.0	-2250.0
663	78345	-1.0	-2251.0
663	78346	-1.0	-2252.0
663	78347	-1.0	-2253.0
663	78348	-1.0	-2254.0
663	78349	-1.0	-2255.0
663	78350	-1.0	-2256.0
663	78351	-1.0	-2257.0
663	78352	-1.0	-2258.0
663	78353	-1.0	-2259.0
663	78354	-51.0	-2310.0
663	78355	-1.0	-2311.0
663	78356	-1.0	-2312.0
663	78357	-1.0	-2313.0
663	78358	-51.0	-2364.0
663	78359	-51.0	-2415.0
663	78360	-1.0	-2416.0
663	78361	-1.0	-2417.0
663	78362	-1.0	-2418.0
663	78363	-1.0	-2419.0
663	78364	-1.0	-2420.0
663	78365	-1.0	-2421.0
663	78366	-1.0	-2422.0
663	78367	-1.0	-2423.0
663	78368	-1.0	-2424.0
663	78369	-1.0	-2425.0
663	78370	-51.0	-2476.0
663	78371	-1.0	-2477.0
663	78372	-1.0	-2478.0
663	78373	-51.0	-2529.0
663	78374	-1.0	-2530.0
663	78375	-1.0	-2531.0
663	78376	-1.0	-2532.0
663	78377	-51.0	-2583.0
663	78378	-1.0	-2584.0
663	78379	-1.0	-2585.0
663	78380	-1.0	-2586.0
663	78381	-1.0	-2587.0
663	78382	-1.0	-2588.0
663	78383	-51.0	-2639.0
663	78384	-1.0	-2640.0
663	78385	-1.0	-2641.0
663	78386	-51.0	-2692.0
663	78387	-1.0	-2693.0
663	78388	-1.0	-2694.0
663	78389	-1.0	-2695.0
663	78390	-51.0	-2746.0
663	78391	-1.0	-2747.0
663	78392	-1.0	-2748.0
663	78393	-1.0	-2749.0
663	78394	-1.0	-2750.0
663	78395	-1.0	-2751.0
663	78396	-51.0	-2802.0
663	78397	-1.0	-2803.0
663	78398	-1.0	-2804.0
663	78399	-1.0	-2805.0
663	78400	-1.0	-2806.0
663	78401	-1.0	-2807.0
663	78402	-1.0	-2808.0
663	78403	-1.0	-2809.0
663	78404	-1.0	-2810.0
663	78405	-1.0	-2811.0
663	78406	-1.0	-2812.0
663	78407	-1.0	-2813.0
663	78408	-1.0	-2814.0
663	78409	-1.0	-2815.0
663	78410	-51.0	-2866.0
663	78411	-1.0	-2867.0
663	78412	-51.0	-2918.0
663	78413	-1.0	-2919.0
663	78414	-1.0	-2920.0
663	78415	-1.0	-2921.0
663	78416	-1.0	-2922.0
663	78417	-1.0	-2923.0
663	78418	-51.0	-2974.0
663	78419	-1.0	-2975.0
